"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1809,2017-03-10,1810,2017-03-13,0.0366565619169812,0.0011209889682068,0.0432521501733523,0.0995556650734102,0.00112098184897823,51,0.523811763688378,-0.780042388576387,0.872414806397832,0.980206695012444,0.038784653320458,0.0961219084976545,0.192206110320049,0.0345942814858182,0.0417991091002236,-0.0210423985697572
1810,2017-03-13,1811,2017-03-14,-0.338474898089114,0.000341974875302216,0.0404304122567713,0.10003582976998,0.00010000391692211,51,0.533988618277975,-0.787131251864415,0.883530424755615,0.979598464384331,0.0387269827605915,0.101514054166323,0.183735500407219,0.0742548934058173,0.0394164575636672,-0.012600065866892
1811,2017-03-14,1812,2017-03-15,0.833987912468626,0.00669743187206418,0.0398690312687439,0.106106144714746,0.000100000206006719,51,0.553097429768677,-0.78691102149581,0.883784082121974,0.979483208993726,0.039845870024612,0.106420077425441,0.172705690116771,0.0660931955685963,0.0467754874227212,-0.0138875740082412
1812,2017-03-15,1813,2017-03-16,-0.162803479918328,0.00010000826531038,0.0400170565519079,0.109067793141832,0.000100004651133408,51,0.515121377428902,-0.777534328175224,0.874196023348008,0.980550306944993,0.0397441360728642,0.103418841654966,0.184151087106427,0.057239151285478,0.0454458045022363,-0.0263954196154056
1813,2017-03-16,1814,2017-03-17,-0.131517926423186,0.000106392653076356,0.0427357030659259,0.109092251647135,0.000100001723710673,52,0.551854805352977,-0.773040909308543,0.864489178575294,0.978429495639794,0.0402549770915964,0.103677988037428,0.20728176326401,0.0609340722289948,0.0416262365161728,-0.0361236428582216
1814,2017-03-17,1815,2017-03-20,-0.201191608037998,0.000100020278546733,0.0389103168114285,0.0956019036759161,0.000100007221615191,51,0.531568783022349,-0.782112053653846,0.884181959173301,0.980524391281442,0.0420892520803782,0.073544552110939,0.18452791328945,0.0574063145093249,0.0426694678055997,-0.0314597699036936
1815,2017-03-20,1816,2017-03-21,-1.24855945901023,0.000689979022984856,0.0409710916636572,0.0738864125293803,0.000689976291534744,50,0.558745784105214,-0.786262380280741,0.887448995300746,0.980572798620931,0.0349283983911547,0.0747036936311775,0.163492634782462,0.0706091496103777,0.0482933559816087,-0.0205446957649671
1816,2017-03-21,1817,2017-03-22,0.18881028474631,0.000100002286925775,0.0366551325318185,0.0832271347711666,0.000100000019066356,50,0.494850913388507,-0.781052262620721,0.862372490002984,0.978538675348338,0.0327070006995895,0.0949563064499212,0.116256651047309,0.0917891287722602,0.0912634183501693,-0.00784840359661814
1817,2017-03-22,1818,2017-03-23,-0.106083214483021,0.000110816603665368,0.0343443758950419,0.0987365410055406,0.000110790173577954,51,0.563011202726076,-0.76617978308199,0.809554097958655,0.97789501691894,0.0355379454644431,0.0965989329076749,0.0583274712922491,0.0869532739135381,0.0946425037840441,-0.0175730745253666
1818,2017-03-23,1819,2017-03-24,-0.0844352213938748,0.0178442677930942,0.0376759025468954,0.0978746306801331,0.000100001178889054,52,0.573242898473171,-0.777149296509537,0.825426608850058,0.974799746504424,0.0374399916697283,0.0918725634318572,0.0664482270265998,0.0750221601212563,0.120939829750996,-0.0250112815569728
1819,2017-03-24,1820,2017-03-27,-0.102010758584559,0.00308998608928056,0.0373821796845656,0.0850996308454049,0.000100000717336374,52,0.582468265746044,-0.780493400068508,0.843044292570492,0.975953383857079,0.0328593698729057,0.0822346659592975,0.0654785943570876,0.0670066969343401,0.156218976629575,-0.0255069164627385
1820,2017-03-27,1821,2017-03-28,0.722530882962413,0.000100006636924118,0.0313761804089637,0.0837261374024659,0.000100001994211378,52,0.531830962818552,-0.783711613634568,0.856778672908018,0.977785291452207,0.0671772548716596,0.0834412445226954,0.0750800199186824,0.126971458208608,0.178316444549604,-0.0274673110735901
1821,2017-03-28,1822,2017-03-29,0.108473620382998,0.00010003530695995,0.0754041657857671,0.0949206202584475,0.000100006472493801,53,0.484480635805077,-0.780710229819119,0.847662987738266,0.982580780333611,0.0785281250013425,0.0951596023784777,0.0828233335213376,0.0761425600810712,0.198593578549609,-0.0581011619745797
1822,2017-03-29,1823,2017-03-30,0.2930810911705,0.000399817258926099,0.0116334021865189,0.126810959835786,0.000100000855956196,51,0.532389545994905,-0.779202654665868,0.843944755652921,0.992390135127258,0.0898641475213192,0.129255670957033,0.0879094499061285,0.0597637843481487,0.272681004730349,-0.0781294796264614
1823,2017-03-30,1824,2017-03-31,-0.225759393826674,0.00104329287986886,0.0904019192591927,0.132225130580225,0.000100004932864009,51,0.563676185419616,-0.749661358778769,0.773750430568874,0.982988659246084,0.0898471536579926,0.135270927957094,0.0973597856878308,0.0968911480605852,0.30489283074373,-0.0863622496778705
1824,2017-03-31,1825,2017-04-03,-0.164347530801301,0.000100014358691775,0.0922880727082006,0.127767897333347,0.000100002013089983,51,0.44649751684412,-0.768401557172464,0.80460677160838,0.983398972504779,0.091736341242619,0.127250178766563,0.0830175649834909,0.0938479766871138,0.356185682298984,-0.0626866363160924
1825,2017-04-03,1826,2017-04-04,0.0559366074661227,0.000100006489949967,0.0907383206009125,0.129885946985185,0.000100001928394078,51,0.559188508735077,-0.775546396889758,0.827357343811825,0.990931418455218,0.0911680258647901,0.135391264265318,0.0101179417423587,0.0570607265218913,0.241192629318142,-0.101951491353014
1826,2017-04-04,1827,2017-04-05,-0.305953681152271,0.000100032785664557,0.0884688341102271,0.135922103701996,0.000100000471078584,52,0.519660197412192,-0.783299894166828,0.843532457662081,0.990143524703691,0.0884687069539782,0.136781160544381,0.00153823334362421,0.0549134269612263,0.222297788194069,-0.116533531749679
1827,2017-04-05,1828,2017-04-06,0.192765029373554,0.000100017743101305,0.0866559322179215,0.139322792673482,0.000100001327770867,55,0.571276163402686,-0.785798538280441,0.838543717043376,0.987328862908455,0.0889518313372918,0.138677235397167,0.00520569769386205,0.0491191065984372,0.176893552675935,-0.127449999484213
1828,2017-04-06,1829,2017-04-07,-0.0827472462945344,0.000100011276835126,0.0897809892728498,0.139622356446723,0.000100000995463506,55,0.57203567187385,-0.788603071154422,0.850586721592202,0.987243142141545,0.0875228589674842,0.146428142749944,0.00662183337664039,0.041893546066358,0.15978368872267,-0.128430449750418
1829,2017-04-07,1830,2017-04-10,0.0687450135783862,0.000100001740913482,0.0850462777932447,0.136415185947497,0.000100000070029333,56,0.585511827832386,-0.784565059769272,0.835478284917977,0.985571885610354,0.0861668384048073,0.132803510586681,0.00546081609727492,0.0466109331121607,0.190840076555024,-0.130801406063286
1830,2017-04-10,1831,2017-04-11,-0.143490829195869,0.000100039282449886,0.0823343373154787,0.121564776951425,0.000100002073078231,54,0.572905538940896,-0.783182085267879,0.820647475169125,0.985756048227345,0.082692283626349,0.123423626550285,0.00347460676111326,0.0503556871470591,0.199905279773874,-0.127156201913462
1831,2017-04-11,1832,2017-04-12,-0.376703741898687,0.000100002602341842,0.0774418062754541,0.0922981339828226,0.000100000112659789,56,0.577945391865127,-0.781999075439922,0.8092540635743,0.980822688857034,0.0771385598985716,0.0925592755392252,0.00323574569803676,0.0431873441826748,0.170217519162274,-0.120826469473047
1832,2017-04-12,1833,2017-04-13,-0.683802028980462,0.000388595636759552,0.0788347128309008,0.112985009358448,0.000100000204349682,55,0.571300285102479,-0.775165649258328,0.793224468196353,0.98186735880465,0.0783774796937616,0.112117328257986,0.00751045141785871,0.052855779542883,0.228114568466253,-0.109023829990563
1833,2017-04-13,1834,2017-04-17,0.857646569110759,0.000293627219232042,0.0775422610844848,0.119239837750201,0.000293611759441323,54,0.540051706690481,-0.772505936095531,0.79818559660945,0.98993806435686,0.0763876474580102,0.118969331330505,0.0238704911939023,0.0719298061004567,0.264810304046433,-0.0809779448342844
1834,2017-04-17,1835,2017-04-18,-0.290760284583325,0.000243160627513252,0.0795537824838533,0.129581034236639,0.000100004473041649,54,0.476431935090856,-0.762069813720922,0.795438829506229,0.991025690139909,0.0818140365039449,0.127994224996424,0.0345171709266958,0.0471451893581192,0.212573900026113,-0.0992731212419748
1835,2017-04-18,1836,2017-04-19,-0.171782539686838,0.000100018611346884,0.0804603524883227,0.129282595827996,0.000100000329812589,55,0.575167779153454,-0.759925666748824,0.782023461348422,0.988923986011376,0.0770696939175807,0.129741149128551,0.0233989100047699,0.0428625804599078,0.199559615227479,-0.122306008655291
1836,2017-04-19,1837,2017-04-20,0.752885036297357,0.000223727513047572,0.0766762816389166,0.130606803182017,0.000223718206164695,55,0.584338452061252,-0.773308042127967,0.809303622863536,0.990849093918428,0.0790762993867797,0.131530537182086,0.0278057404415375,0.0444554684574585,0.210538587192929,-0.117744218708624
1837,2017-04-20,1838,2017-04-21,-0.303968810711552,0.00139951668966429,0.0842420091489279,0.136943181722425,0.00139936875006935,56,0.513849737654365,-0.756235169606447,0.763668487317213,0.991499943313317,0.079756448485389,0.134466419883358,0.0186040664018538,0.0322392640405323,0.146372325875085,-0.123537260330591
1838,2017-04-21,1839,2017-04-24,1.0781736588112,0.000100008764753796,0.0760192523729014,0.133627217230518,0.000100002650266711,56,0.551669760515983,-0.747500713415666,0.724523760294998,0.991135053239616,0.0788122300047804,0.129762224053496,0.0224584925092748,0.062075567541429,0.154624159386984,-0.126541888044056
1839,2017-04-24,1840,2017-04-25,0.607221421175108,0.000100218794850169,0.0746857207759483,0.113211477799792,0.000100001112553756,56,0.547078551470569,-0.753951341420674,0.737192752586827,0.988370841096252,0.0737803491198782,0.108411966392643,0.00877032680463499,0.027609401621389,0.120966631640006,-0.139375785568997
1840,2017-04-25,1841,2017-04-26,-0.0485821475686876,0.000100358947603277,0.0669279993017327,0.0932792456675522,0.000100186345283991,55,0.574712687247967,-0.768935645074083,0.776608437389041,0.991480977413044,0.0623762265623289,0.0933041718625606,0.0120012747995996,0.118124014256069,0.0904536739147558,-0.109564236182793
1841,2017-04-26,1842,2017-04-27,0.0552767000298715,0.000100035322390848,0.0646625156982573,0.0959563885641922,0.000100003888330167,56,0.56135465486646,-0.768239912582719,0.771285957522738,0.991642244365975,0.0685739105852452,0.0969639639689325,0.00901023407281631,0.0378582405151772,0.115867319647244,-0.121259145782673
1842,2017-04-27,1843,2017-04-28,-0.191497947148989,0.000100021938792476,0.0712241644140634,0.100055487067628,0.000100002090124748,57,0.603585213034537,-0.765323984927043,0.757071780655749,0.990620396952212,0.0713520791402694,0.101104871123674,0.009289872904369,0.0670818548403681,0.1455491088545,-0.123306378027432
1843,2017-04-28,1844,2017-05-01,0.173079182689406,0.000100013112322387,0.0712094812022688,0.103247157864164,0.0001000038708179,57,0.60645630660203,-0.763176549508075,0.74675553008332,0.990537302925478,0.0636543607884431,0.104247068492367,0.016884259288695,0.0930249719429973,0.163230332180528,-0.121271128344708
1844,2017-05-01,1845,2017-05-02,0.118834358581132,0.000143693658038683,0.0625212836523327,0.0972183356025193,0.000100000132954319,58,0.618732497235158,-0.75297749832551,0.725082824859551,0.992223023271894,0.062846907949869,0.0963192911773559,0.0164659386727228,0.072454651834246,0.129858104140519,-0.130783829249183
1845,2017-05-02,1846,2017-05-03,-0.127216939582731,0.000116337592446476,0.073113587987571,0.114221270961051,0.00011633646022773,58,0.542035792130352,-0.755181136615636,0.734887993893767,0.991093399717236,0.073034511538988,0.108286582270672,0.0391277288449551,0.0730591347157568,0.115023167280015,-0.147812366194875
1846,2017-05-03,1847,2017-05-04,0.0581933287869596,0.000103627410454394,0.0732188285825146,0.119009400005282,0.000103555445068998,59,0.642606493470281,-0.754602678681086,0.738614117546993,0.995611771823295,0.0745299594013196,0.116773975818945,0.00941230150521059,0.0419548840959412,0.0782647862732296,-0.171331945463412
1847,2017-05-04,1848,2017-05-05,0.408035940747808,0.00010002243236003,0.0784682877038837,0.120165781130943,0.000100002110385161,60,0.620896473002383,-0.748898295646524,0.725938275052313,0.995147636845588,0.0762466820546888,0.121557110238413,0.0158325173223878,0.0356823118164786,0.0755398324919064,-0.176094289545008
1848,2017-05-05,1849,2017-05-08,0.00374452719080764,0.000100745227119559,0.0787698114905684,0.120744903997282,0.000100000010219529,59,0.625397431323224,-0.735641843588491,0.696414241385988,0.995482843683478,0.0747020132573185,0.123294477083214,0.0118678834597902,0.0431804975028036,0.0717584130972972,-0.172528989176782
1849,2017-05-08,1850,2017-05-09,-0.10257745567932,0.000100033886726345,0.0753432679752699,0.124073604176365,0.000100002607798149,59,0.5925389479173,-0.715489230930005,0.650092086944207,0.995757421447787,0.0753378464925092,0.122734909135038,0.0165422589763491,0.0414785048113653,0.0702563220372683,-0.168028542516579
1850,2017-05-09,1851,2017-05-10,0.112996271744947,0.000100009172549063,0.0739431466692946,0.107873098498566,0.000100008580292719,58,0.544919301861367,-0.72010221148731,0.641656017631795,0.997584730554063,0.0713773264437504,0.10960035996535,0.0303507845655666,0.0485034654887294,0.0775399021165459,-0.140545394135362
1851,2017-05-10,1852,2017-05-11,-0.216515137410678,0.000100006911300698,0.0802419792830171,0.110736331161678,0.000100000946180524,58,0.582945411633397,-0.723595842197651,0.641802189008083,1,0.0684301773558381,0.10864918296518,0.0193476759820044,0.0405623104003413,0.0719472244286916,-0.13029580892984
1852,2017-05-11,1853,2017-05-12,-0.14795353407937,0.000392209265551591,0.0768999748245046,0.10411647950976,0.000100000255901501,58,0.583391135524753,-0.727022422188186,0.649520014721744,1,0.0665986752931536,0.10145914105368,0.0221348496686994,0.043036525599257,0.0734292115898094,-0.126726927696515
1853,2017-05-12,1854,2017-05-15,0.476514230301461,0.000100053209275132,0.0735012820136383,0.0951912472963232,0.000100000492948886,57,0.592674892566611,-0.729483416054983,0.654900782745487,1,0.0627836113425733,0.0921741939870254,0.026060568154492,0.0504169775093432,0.0802412564669273,-0.121432341920428
1854,2017-05-15,1855,2017-05-16,-0.0687133036985976,0.000100016686882142,0.0724912461971631,0.0929336115266384,0.000100002615046515,58,0.561961826818042,-0.725093822716114,0.651634279300532,1,0.0626089101454074,0.0903417173660963,0.0234795333042796,0.0440567315232467,0.07092626725954,-0.127985793423324
1855,2017-05-16,1856,2017-05-17,-1.83454681711153,0.000100052823996237,0.0682188961503687,0.0859350785675905,0.000100000089806768,58,0.61776433639575,-0.72627924593032,0.656291934923464,1,0.0608251905354489,0.0820589986027857,0.0230205561377759,0.0479944795049478,0.0721921367379937,-0.12621399184957
1856,2017-05-17,1857,2017-05-18,0.368003862721622,0.000100002490094442,0.0277597821753098,0.096405676311011,0.000100002201952118,58,0.396645874031689,-0.705621163471813,0.616105785709924,1,0.0276749020275424,0.0957457857845263,0.0401572221003528,0.0368552213316672,0.148296448829122,-0.0958487138436932
1857,2017-05-18,1858,2017-05-19,0.674470320820042,0.000100140351337173,0.0274622494780441,0.0958390912483684,0.00010000050096953,58,0.558657108698314,-0.661162010086399,0.508993618755602,1,0.0277085362227844,0.0954201412709619,0.0305532287048703,0.0388641754504939,0.140746063504216,-0.125382801993383
1858,2017-05-19,1859,2017-05-22,0.514686329600877,0.000100011070386256,0.0273629595262851,0.0918841951617243,0.000100003645934274,58,0.514436970036024,-0.689352656073712,0.556481507072854,1,0.0279684152579369,0.0907911480191447,0.0296858333769743,0.0351771443668438,0.100782607622145,-0.113697969479911
1859,2017-05-22,1860,2017-05-23,0.183618517238049,0.000100012144723569,0.0278488075345131,0.0848411492246882,0.000100007598705035,57,0.477813887727593,-0.682052567960899,0.538025191767027,1,0.0271030563375828,0.0842472827177893,0.0374653080854048,0.0368838443464611,0.0757902671989918,-0.0912322998776051
1860,2017-05-23,1861,2017-05-24,0.248603380457624,0.0012226227359298,0.0262941877335084,0.0854851875917358,0.000100000884682222,57,0.559145979793575,-0.672895107519488,0.51845315316164,1,0.0271740478538829,0.0864603642698973,0.0411626976750606,0.0349070412695287,0.107260179235879,-0.0961009950239329
1861,2017-05-24,1862,2017-05-25,0.443211204197791,0.000100005731775347,0.0279618189653822,0.0876867488828509,0.000100004776639689,57,0.516784916739321,-0.667198304586727,0.503182696118909,1,0.0276210742210483,0.0872658510136414,0.034622936359814,0.035207640959168,0.103330431434525,-0.0974400421620664
1862,2017-05-25,1863,2017-05-26,0.0310501785302897,0.000100040611491115,0.0280295272023395,0.0859156411836226,0.000100006460235259,56,0.503502263580578,-0.684437150595444,0.531983769630945,1,0.0263059608350887,0.0865433058552828,0.0548344451101156,0.0725338856621843,0.116053158841487,-0.0735756430034021
1863,2017-05-26,1864,2017-05-30,-0.120535072953398,0.000100016449120613,0.0307387517668798,0.086988987606854,0.000100000834286491,57,0.521094742968831,-0.680641045422462,0.524302025295061,1,0.0303877604169511,0.0896632226068409,0.0433860137500098,0.0354476594025837,0.0829570352666771,-0.0972171626679973
1864,2017-05-30,1865,2017-05-31,-0.0460074619951456,0.000100038182474175,0.0342496439590885,0.0871286234655936,0.000100000173260072,56,0.532923358760425,-0.67811063800372,0.513357207829625,1,0.0351348449339099,0.0860499139584058,0.046339190550533,0.0352218722554088,0.070361203876587,-0.0942736861571426
1865,2017-05-31,1866,2017-06-01,0.754259558484716,0.000100034671906905,0.0383438043863481,0.0849030961100911,0.00010000225196409,55,0.524092995186057,-0.674712265282998,0.502215406851075,1,0.0385954139528006,0.0815414532605899,0.0512199645499135,0.0286123268743398,0.0756665597566593,-0.0911618670882224
1866,2017-06-01,1867,2017-06-02,0.370087461804669,0.000100013248593234,0.0389005362874475,0.0756710856600962,0.000100004231686582,55,0.495398572105198,-0.676029746167186,0.504607256335699,1,0.0389760924025702,0.0774827937428825,0.0543095056834546,0.0425332491051452,0.0690731689444952,-0.0868996820240942
1867,2017-06-02,1868,2017-06-05,-0.121840714042865,0.000143782964433563,0.0401081481463842,0.0746147425147597,0.000143765210693335,55,0.533152785101741,-0.67575628305789,0.507900418132979,1,0.0414646518393375,0.0776318882057901,0.0594106870631575,0.0458104037955729,0.0785573814559851,-0.0779500229966434
1868,2017-06-05,1869,2017-06-06,-0.278290866620434,0.000100053231389176,0.0448945411523463,0.0710195058274153,0.000100005721989068,55,0.516328763942882,-0.672425318655104,0.502543392314809,1,0.0445886701064954,0.0697277476925587,0.0562318929969153,0.0353327263372403,0.0776162209071703,-0.0800469920627199
1869,2017-06-06,1870,2017-06-07,0.156702879634718,0.000487416858434703,0.0444887053449046,0.0688672747271017,0.000487412883803808,54,0.510562792116204,-0.670126383902613,0.499995383000806,1,0.0444586781707119,0.0701442507779883,0.0668168024948379,0.0325246037584583,0.070400631256193,-0.0730851297692953
1870,2017-06-07,1871,2017-06-08,0.0267169035664594,0.000100036597888591,0.0434364898765091,0.0683701549498429,0.000100000636855291,54,0.524742384227769,-0.66404576369048,0.492643102492807,1,0.044322708830882,0.0701575515497519,0.0671742342990014,0.0297418349177844,0.0789087488419245,-0.0732811953418214
1871,2017-06-08,1872,2017-06-09,-0.0830333866186805,0.000100038319398867,0.0431393646584866,0.0671314930378583,0.000100000361436918,54,0.518217524799373,-0.662098275263305,0.490534890033665,1,0.0433453070063718,0.0677409763598393,0.0719152383198313,0.0328911174667285,0.0749825922153247,-0.0712922248557429
1872,2017-06-09,1873,2017-06-12,-0.0979242479718145,0.00421170384078419,0.0417609442220548,0.0642802151755389,0.000100003842096799,53,0.530737294330461,-0.657538724312415,0.485700380138368,1,0.041706788411845,0.0638857102377676,0.075407804359422,0.029652824814117,0.0904758825879034,-0.0693359523779397
1873,2017-06-12,1874,2017-06-13,0.450135884323011,0.000438205231538847,0.0409870005407564,0.0617654305165569,0.000438194202353125,52,0.4989880586763,-0.652494108519316,0.477061931839136,1,0.0409898362640172,0.0614603449357257,0.0844595400677381,0.0284799045626923,0.0871213891558604,-0.0654848656781497
1874,2017-06-13,1875,2017-06-14,-0.0996326965317706,0.000100021950501747,0.0403267684322225,0.0601522936246464,0.000100000673276466,52,0.509175080978005,-0.642930659333795,0.46279457393125,1,0.0411624562931472,0.0618775201515159,0.0900162684095788,0.0336059181313462,0.104065812786657,-0.0629704582703107
1875,2017-06-14,1876,2017-06-15,-0.224210979683992,0.000100161839410016,0.0404542902222003,0.0596585589561341,0.000100001705013001,52,0.502512695674991,-0.644332419267924,0.46696875363936,1,0.0408619700484977,0.0602751264771713,0.0950188816087018,0.0312635606964424,0.0931004394377564,-0.061802138576866
1876,2017-06-15,1877,2017-06-16,0.0283599150058933,0.000100007811690658,0.0398262201238297,0.0580120894702687,0.000100005749389383,51,0.481599975813622,-0.657214722178978,0.482856073118863,1,0.0395836152937549,0.0586203021362152,0.125153942624867,0.061138082947632,0.116171442325549,-0.0487853680914367
1877,2017-06-16,1878,2017-06-19,0.831258320689443,0.000100009976512586,0.0387599017106146,0.0563055223974715,0.00010000550838463,51,0.468851215595283,-0.653465809392536,0.481018533184029,1,0.0388351321198882,0.0570979894781229,0.0989189691596763,0.0389345816525443,0.0859356814614516,-0.0722191571726279
1878,2017-06-19,1879,2017-06-20,-0.671916044693166,0.000289013631683638,0.0398086198560462,0.0587523529784755,0.000100013882157778,51,0.487733036704173,-0.65046470311086,0.475833825173303,1,0.0410041650074079,0.0593277313095327,0.100386267193825,0.0437335488574275,0.0697337363382779,-0.0680814121107788
1879,2017-06-20,1880,2017-06-21,-0.0582814193271552,0.000156166302256795,0.0435559167699122,0.0628338077063103,0.000144943472754828,52,0.505710632179059,-0.629571455375222,0.438456438951984,1,0.0444567919494464,0.0632512932554,0.0907961877466784,0.0380744552234333,0.0626830780856894,-0.0966413749036487
1880,2017-06-21,1881,2017-06-22,-0.0455885972438175,0.000100015551805658,0.0428960351514138,0.0607498101761766,0.000100000841936688,52,0.525585694368336,-0.648027518208942,0.458231737831755,1,0.0419917216994311,0.0604865897317054,0.101937729650234,0.0584198378027651,0.0682770962233297,-0.0972468769285733
1881,2017-06-22,1882,2017-06-23,0.15596985554085,0.000108251463578128,0.0408420894417729,0.0589258287506348,0.000100004195570316,52,0.568672440603001,-0.657384401224768,0.472440645733715,1,0.0413535692723662,0.0605438075772493,0.0874425412897049,0.0464862523110167,0.105651521674383,-0.104304804679472
1882,2017-06-23,1883,2017-06-26,0.0315751939733211,0.000100008418733698,0.0403537637478781,0.0590271306677243,0.000100003780385416,53,0.569893185613267,-0.657674929087849,0.473162009076294,1,0.0416001719939186,0.0622196825096189,0.0870652380691796,0.0423122352067482,0.113920521849859,-0.10524636893791
1883,2017-06-26,1884,2017-06-27,-0.810558657567295,0.000100029088532558,0.0405588167043762,0.0603588639580613,0.000100000160885681,52,0.574277989026378,-0.651550795990096,0.464225140079913,1,0.0411512636775542,0.0600066477326656,0.0863130636517104,0.0411924198529886,0.117523629555557,-0.105438305770928
1884,2017-06-27,1885,2017-06-28,0.876950164655099,0.000100017363562057,0.0437870983422063,0.0643696215126646,0.00010000098314416,53,0.493063829290788,-0.645336393712721,0.459522809004941,1,0.0431756230555157,0.0650875835795182,0.0711098524027585,0.049285882503586,0.152517524420023,-0.0996245538304071
1885,2017-06-28,1886,2017-06-29,-0.863721684414198,0.000100004233566754,0.042995363149106,0.0653572534894123,0.00010000280082145,53,0.488669185806113,-0.632493651795334,0.443092121326989,1,0.0435609172890782,0.0673683385672137,0.0366073336970831,0.0475605637297086,0.0776070437947224,-0.125354814055336
1886,2017-06-29,1887,2017-06-30,0.153205761087438,0.000108598069621246,0.0382076544717386,0.0590769120263749,0.000100004244970318,54,0.549564830720939,-0.640871647719437,0.455377794638339,0.996400675886962,0.0391573973912653,0.0605308811987344,0.0286729555927704,0.0527234093204436,0.125504215359051,-0.157791364787428
1887,2017-06-30,1888,2017-07-03,0.230816797914724,0.000100265464022059,0.0395058657022134,0.0611831551498563,0.000100187420918616,54,0.608905715977368,-0.670547783992288,0.503695182387894,0.996322418681828,0.0391773018205012,0.0619938626693777,0.0299724479953309,0.0506841360138786,0.123121846067337,-0.162137865355548
1888,2017-07-03,1889,2017-07-05,0.145222403628864,0.000100098236183765,0.0386080866127018,0.0620525537366843,0.000100019675329895,54,0.61459093062829,-0.684609074336976,0.530055349250926,0.996295164425216,0.0382937984623104,0.0556168175584347,0.0290405262726819,0.0560368878722249,0.114180299743862,-0.161374399589745
1889,2017-07-05,1890,2017-07-06,-0.941298730686579,0.000115515833991842,0.0382845978459605,0.055402264310391,0.000107166816492704,54,0.622287436259784,-0.683355893010217,0.52703611005095,0.995667239830525,0.0384641203002323,0.0553696731405689,0.0236716092458569,0.040210991307534,0.08164322663226,-0.170478526221343
1890,2017-07-06,1891,2017-07-07,0.63827125696152,0.000100003752964173,0.0367680471070401,0.0511853267754401,0.000100000345051902,55,0.550939138641562,-0.677664675067103,0.515292105667927,0.994940586481187,0.0368266149800181,0.0524405854607324,0.00939887356424554,0.0448454328338828,0.108929410614024,-0.17497209879168
1891,2017-07-07,1892,2017-07-10,0.0927336103512921,0.000171220102062591,0.0364312878966494,0.0509285819668633,0.000100001792153715,56,0.600370172641598,-0.663109141237179,0.481613655771745,0.992077598482943,0.0369728697787675,0.0507096606292161,0.00641835990001459,0.0255386441188229,0.0608044177159932,-0.209648906564349
1892,2017-07-10,1893,2017-07-11,-0.0782987066082264,0.00513932924857753,0.0369254354971986,0.0501302512820692,0.000100000763050588,56,0.647439863059459,-0.678132169565592,0.502675753973076,0.991448342993876,0.0358003425383557,0.0503425633947811,0.00842916838198783,0.0169689976585478,0.051488978816828,-0.217315968121807
1893,2017-07-11,1894,2017-07-12,0.727905094782155,0.000644826725165666,0.0375643647401766,0.0517098431191659,0.000644822073477191,56,0.648492546967845,-0.686513043892309,0.517528655873068,0.991569629228672,0.0365557171459319,0.0521114980320175,0.00910256611493916,0.00824162546406615,0.0509230599927047,-0.217079390410278
1894,2017-07-12,1895,2017-07-13,0.187282947347267,0.000426547917508755,0.0360656785613696,0.0516431039304228,0.000426511083771969,56,0.612761637528523,-0.678962675866855,0.503780006825229,0.991521611140289,0.0349623146898237,0.0533728576573492,0.0057716979026399,0.0122833282150147,0.04974960579015,-0.215209870657656
1895,2017-07-13,1896,2017-07-14,0.466261617000985,0.000148114019519406,0.0354197171213536,0.0539553104737724,0.000148103673628468,56,0.622276023991895,-0.678886527857051,0.511669081460106,0.991742551271252,0.0358283733067732,0.0537515624996767,0.0132859466305032,0.0121253714267985,0.055099926979469,-0.213778519914426
1896,2017-07-14,1897,2017-07-17,-0.00529142367069468,0.00325505684401543,0.0359580221911248,0.0540560566237682,0.000112313016543111,55,0.635626357369006,-0.685814997071024,0.531672856702939,0.992344787139405,0.0366540190960336,0.0530685802251268,0.00953790894942324,0.0200090680617797,0.0958868374040514,-0.208301247557265
1897,2017-07-17,1898,2017-07-18,0.0597678698111004,0.0046689184232051,0.0379482988266393,0.054356070520012,0.000100039911056361,55,0.632966107250937,-0.687291267705257,0.540489754950752,0.992337600850345,0.0378823205664048,0.0541262965922728,0.0093478502373492,0.010271843836174,0.0852993870022394,-0.209369343955988
1898,2017-07-18,1899,2017-07-19,0.535825821605318,0.00195412380618885,0.0383107305254448,0.0548640680804969,0.00195408908059652,56,0.638316562978116,-0.688958954226418,0.545436019241712,0.992328217960201,0.0389828567520177,0.0527629689172578,0.0100798062444137,0.0106314200816698,0.0863626644690884,-0.209416656444969
1899,2017-07-19,1900,2017-07-20,-0.0153671088606977,0.000100018137075216,0.0388585419446621,0.0530382908101321,0.000100006796409842,56,0.634985037850287,-0.68341433882109,0.534298340843573,0.99245317709644,0.0387477087053721,0.0523132172098488,0.00714628246366421,0.00820770820574135,0.122840013022696,-0.20698613140124
1900,2017-07-20,1901,2017-07-21,-0.0367939329208866,0.000100080618269831,0.0369858910050213,0.0503421044057578,0.00010000082735547,56,0.626760655955964,-0.653893998409652,0.490543657296635,0.992472225439374,0.0354582085192678,0.0489251031282238,0.00576691233969923,0.00887150412744064,0.123501911934174,-0.207518344852119
